01:06:35,29.5
01:06:40,29.5
01:06:46,29.5
01:06:51,29.5
01:06:56,29.5
01:07:01,29.5
01:07:06,29.5
01:07:11,29.5
01:07:16,29.5
01:07:21,29.5
01:07:26,29.5
01:07:31,29.5
01:07:36,29.5
01:07:41,29.5
01:07:46,29.5
01:07:51,29.5
01:07:57,29.5
01:08:02,29.5
01:08:07,29.5
01:08:12,29.5
01:08:17,29.5
01:08:22,29.5
01:08:27,29.5
01:08:32,29.5
01:08:37,29.5
01:08:42,29.5
01:08:47,29.5
01:08:52,29.5
01:08:57,29.5
01:09:02,29.5
01:09:07,29.5
01:09:12,29.5
01:09:17,29.5
01:09:22,29.5
01:09:27,29.5
01:09:32,29.5
01:09:37,29.5
01:09:42,29.5
01:09:47,29.5
01:09:52,29.5
01:09:58,29.5
01:10:03,29.5
01:10:08,29.5
01:10:13,29.5
01:10:18,29.5
01:10:23,29.5
01:10:28,29.5
01:10:33,29.5
01:10:38,29.5
01:10:43,29.5
01:10:48,29.5
01:10:53,29.5
01:10:59,29.5
01:11:04,29.5
01:11:09,29.5
01:11:14,29.5
01:11:19,29.5
01:11:24,29.5
01:11:29,29.5
01:11:34,29.5
01:11:39,29.5
01:11:44,29.5
01:11:49,29.5
01:11:54,29.5
01:12:00,29.5
01:12:05,29.5
01:12:10,29.5
01:12:15,29.5
01:12:20,29.5
01:12:25,29.5
01:12:30,29.5
01:12:35,29.5
01:12:40,29.5
01:12:45,29.5
01:12:50,29.5
01:12:55,29.5
01:13:01,29.5
01:13:06,29.5
01:13:11,29.5
01:13:16,29.5
01:13:21,29.5
01:13:26,29.5
01:13:31,29.5
01:13:36,29.5
01:13:41,29.5
01:13:46,29.5
01:13:51,29.5
01:13:56,29.5
01:14:02,29.5
01:14:07,29.5
01:14:12,29.5
01:14:17,29.5
01:14:22,29.5
01:14:27,29.5
01:14:32,29.5
01:14:37,29.5
01:14:42,29.5
01:14:47,29.5
01:14:52,29.5
01:14:57,29.5
01:15:02,29.5
01:15:07,29.5
01:15:12,29.5
01:15:17,29.5
01:15:22,29.5
01:15:27,29.5
01:15:32,29.5
01:15:37,29.5
01:15:42,29.5
01:15:47,29.5
01:15:52,29.5
01:15:57,29.5
01:16:03,29.5
01:16:08,29.5
01:16:13,29.5
01:16:18,29.5
01:16:23,29.5
01:16:28,29.5
01:16:33,29.5
01:16:38,29.5
01:16:43,29.5
01:16:48,29.5
01:16:53,29.5
01:16:58,29.5
01:17:04,29.5
01:17:09,29.5
01:17:14,29.5
01:17:19,29.5
01:17:24,29.5
01:17:29,29.5
01:17:34,29.5
01:17:39,29.5
01:17:44,29.5
01:17:49,29.5
01:17:54,29.5
01:17:59,29.5
01:18:05,29.5
01:18:10,29.5
01:18:15,29.5
01:18:20,29.5
01:18:25,29.5
01:18:30,29.5
01:18:35,29.5
01:18:40,29.5
01:18:45,29.5
01:18:50,29.5
01:18:55,29.5
01:19:00,29.5
01:19:06,29.5
01:19:11,29.5
01:19:16,29.5
01:19:21,29.5
01:19:26,29.5
01:19:31,29.5
01:19:36,29.5
01:19:41,29.5
01:19:46,29.5
01:19:51,29.5
01:19:57,29.5
01:20:02,29.5
01:20:07,29.5
01:20:12,29.5
01:20:17,29.5
01:20:22,29.5
01:20:27,29.5
01:20:32,29.5
01:20:37,29.5
01:20:42,29.5
01:20:47,29.5
01:20:52,29.5
01:20:57,29.5
01:21:03,29.5
01:21:08,29.5
01:21:13,29.5
01:21:18,29.5
01:21:23,29.5
01:21:28,29.5
01:21:33,29.5
01:21:38,29.5
01:21:43,29.5
01:21:48,29.5
01:21:53,29.5
01:21:58,29.5
01:22:03,29.5
01:22:09,29.5
01:22:14,29.5
01:22:19,29.5
01:22:24,29.5
01:22:29,29.5
01:22:34,29.5
01:22:39,29.5
01:22:44,29.5
01:22:49,29.5
01:22:54,29.5
01:22:59,29.5
01:23:04,29.5
01:23:10,29.5
01:23:15,29.5
01:23:20,29.5
01:23:25,29.5
01:23:30,29.5
01:23:35,29.5
01:23:40,29.5
01:23:45,29.5
01:23:50,29.5
01:23:55,29.5
01:24:00,29.5
01:24:05,29.5
01:24:10,29.5
01:24:15,29.5
01:24:20,29.5
01:24:25,29.5
01:24:30,29.5
01:24:35,29.5
01:24:40,29.5
01:24:45,29.5
01:24:50,29.5
01:24:55,29.5
01:25:00,29.5
01:25:05,29.5
01:25:11,29.5
01:25:16,29.5
01:25:21,29.5
01:25:26,29.5
01:25:31,29.5
01:25:36,29.5
01:25:41,29.5
01:25:46,29.5
01:25:51,29.5
01:25:56,29.5
01:26:01,29.5
01:26:06,29.5
01:26:12,29.5
01:26:17,29.5
01:26:22,29.5
01:26:27,29.5
01:26:32,29.5
01:26:37,29.5
01:26:42,29.5
01:26:47,29.5
01:26:52,29.5
01:26:57,29.5
01:27:02,29.5
01:27:08,29.5
01:27:13,29.5
01:27:18,29.5
01:27:23,29.5
01:27:28,29.5
01:27:33,29.5
01:27:38,29.5
01:27:43,29.5
01:27:48,29.5
01:27:53,29.5
01:27:58,29.5
01:28:03,29.5
01:28:08,29.5
01:28:14,29.5
01:28:19,29.5
01:28:24,29.5
01:28:29,29.5
01:28:34,29.5
01:28:39,29.5
01:28:44,29.5
01:28:49,29.5
01:28:54,29.5
01:28:59,29.5
01:29:04,29.5
01:29:09,29.5
01:29:15,29.5
01:29:20,29.5
01:29:25,29.5
01:29:30,29.5
01:29:35,29.5
01:29:40,29.5
01:29:45,29.5
01:29:50,29.5
01:29:55,29.5
01:30:00,29.5
01:30:05,29.5
01:30:10,29.5
01:30:15,29.5
01:30:20,29.5
01:30:25,29.5
01:30:30,29.5
01:30:35,29.5
01:30:40,29.5
01:30:45,29.5
01:30:50,29.5
01:30:55,29.5
01:31:00,29.5
01:31:05,29.5
01:31:10,29.5
01:31:16,29.5
01:31:21,29.5
01:31:26,29.5
01:31:31,29.5
01:31:36,29.5
01:31:41,29.5
01:31:46,29.5
01:31:51,29.5
01:31:56,29.5
01:32:01,29.5
01:32:06,29.5
01:32:12,29.5
01:32:17,29.5
01:32:22,29.5
01:32:27,29.5
01:32:32,29.5
01:32:37,29.5
01:32:42,29.5
01:32:47,29.5
01:32:52,29.5
01:32:57,29.5
01:33:02,29.5
01:33:07,29.5
01:33:13,29.5
01:33:18,29.5
01:33:23,29.5
01:33:28,29.5
01:33:33,29.5
01:33:38,29.5
01:33:43,29.5
01:33:48,29.5
01:33:53,29.5
01:33:58,29.5
01:34:03,29.5
01:34:08,29.5
01:34:14,29.5
01:34:19,29.5
01:34:24,29.5
01:34:29,29.5
01:34:34,29.5
01:34:39,29.5
01:34:44,29.5
01:34:49,29.5
01:34:54,29.5
01:34:59,29.5
01:35:04,29.5
01:35:09,29.5
01:35:15,29.5
01:35:20,29.5
01:35:25,29.5
01:35:30,29.5
01:35:35,29.5
01:35:40,29.5
01:35:45,29.5
01:35:50,29.5
01:35:55,29.5
01:36:00,29.5
01:36:05,29.5
01:36:10,29.5
01:36:16,29.5
01:36:21,29.5
01:36:26,29.5
01:36:31,29.5
01:36:36,29.5
01:36:41,29.5
01:36:46,29.5
01:36:51,29.5
01:36:56,29.5
01:37:01,29.5
01:37:06,29.5
01:37:11,29.5
01:37:16,29.5
01:37:21,29.5
01:37:26,29.5
01:37:31,29.5
01:37:36,29.5
01:37:41,29.5
01:37:46,29.5
01:37:51,29.5
01:37:56,29.5
01:38:01,29.5
01:38:06,29.5
01:38:11,29.5
01:38:17,29.5
01:38:22,29.5
01:38:27,29.5
01:38:32,29.5
01:38:37,29.5
01:38:42,29.5
01:38:47,29.5
01:38:52,29.5
01:38:57,29.5
01:39:02,29.5
01:39:07,29.5
01:39:12,29.5
01:39:18,29.5
01:39:23,29.5
01:39:28,29.5
01:39:33,29.5
01:39:38,29.5
01:39:43,29.5
01:39:48,29.5
01:39:53,29.5
01:39:58,29.5
01:40:03,29.5
01:40:08,29.5
01:40:13,29.5
01:40:19,29.5
01:40:24,29.5
01:40:29,29.5
01:40:34,29.5
01:40:39,29.5
01:40:44,29.5
01:40:49,29.5
01:40:54,29.5
01:40:59,29.5
01:41:04,29.5
01:41:09,29.5
01:41:14,29.5
01:41:20,29.5
01:41:25,29.5
01:41:30,29.5
01:41:35,29.5
01:41:40,29.5
01:41:45,29.5
01:41:50,29.5
01:41:55,29.5
01:42:00,29.5
01:42:05,29.5
01:42:10,29.5
01:42:15,29.5
01:42:21,29.5
01:42:26,29.5
01:42:31,29.5
01:42:36,29.5
01:42:41,29.5
01:42:46,29.5
01:42:51,29.5
01:42:56,29.5
01:43:01,29.5
01:43:06,29.5
01:43:11,29.5
01:43:16,29.5
01:43:21,29.5
01:43:26,29.5
01:43:31,29.5
01:43:36,29.5
01:43:41,29.5
01:43:46,29.5
01:43:51,29.5
01:43:56,29.5
01:44:01,29.5
01:44:06,29.5
01:44:11,29.5
01:44:16,29.5
01:44:22,29.5
01:44:27,29.5
01:44:32,29.5
01:44:37,29.5
01:44:42,29.5
01:44:47,29.5
01:44:52,29.5
01:44:57,29.5
01:45:02,29.5
01:45:07,29.5
01:45:12,29.5
01:45:17,29.5
01:45:23,29.5
01:45:28,29.5
01:45:33,29.5
01:45:38,29.5
01:45:43,29.5
01:45:48,29.5
01:45:53,29.5
01:45:58,29.5
01:46:03,29.5
01:46:09,29.5
01:46:14,29.5
01:46:19,29.5
01:46:25,29.5
01:46:30,29.5
01:46:35,29.5
01:46:40,29.5
01:46:45,29.5
01:46:50,29.5
01:46:55,29.5
01:47:00,29.5
01:47:05,29.5
01:47:10,29.5
01:47:15,29.5
01:47:20,29.5
01:47:25,29.5
01:47:30,29.5
01:47:35,29.5
01:47:40,29.5
01:47:45,29.5
01:47:50,29.5
01:47:55,29.5
01:48:00,29.5
01:48:05,29.5
01:48:10,29.5
01:48:15,29.5
01:48:20,29.5
01:48:26,29.5
01:48:31,29.5
01:48:36,29.5
01:48:41,29.5
01:48:46,29.5
01:48:51,29.5
01:48:56,29.5
01:49:01,29.5
01:49:06,29.5
01:49:11,29.5
01:49:16,29.5
01:49:21,29.5
01:49:27,29.5
01:49:32,29.5
01:49:37,29.5
01:49:42,29.5
01:49:47,29.5
01:49:52,29.5
01:49:57,29.5
01:50:02,29.5
01:50:07,29.5
01:50:12,29.5
01:50:17,29.5
01:50:22,29.5
01:50:28,29.5
01:50:33,29.5
01:50:38,29.5
01:50:43,29.5
01:50:48,29.5
01:50:53,29.5
01:50:58,29.5
01:51:03,29.5
01:51:08,29.5
01:51:13,29.5
01:51:18,29.5
01:51:23,29.5
01:51:29,29.5
01:51:34,29.5
01:51:39,29.5
01:51:44,29.5
01:51:49,29.5
01:51:54,29.5
01:51:59,29.5
01:52:04,29.5
01:52:09,29.5
01:52:14,29.5
01:52:19,29.5
01:52:24,29.5
01:52:29,29.5
01:52:34,29.5
01:52:39,29.5
01:52:44,29.5
01:52:49,29.5
01:52:54,29.5
01:52:59,29.5
01:53:04,29.5
01:53:09,29.5
01:53:14,29.5
01:53:19,29.5
01:53:24,29.5
01:53:30,29.5
01:53:35,29.5
01:53:40,29.5
01:53:45,29.5
01:53:50,29.5
01:53:55,29.5
01:54:00,29.5
01:54:05,29.5
01:54:10,29.5
01:54:15,29.5
01:54:20,29.5
01:54:25,29.5
01:54:31,29.5
01:54:36,29.5
01:54:41,29.5
01:54:46,29.5
01:54:51,29.5
01:54:56,29.5
01:55:01,29.5
01:55:06,29.5
01:55:11,29.5
01:55:16,29.5
01:55:21,29.5
01:55:26,29.5
01:55:32,29.5
01:55:37,29.5
01:55:42,29.5
01:55:47,29.5
01:55:52,29.5
01:55:57,29.5
01:56:02,29.5
01:56:07,29.5
01:56:12,29.5
01:56:17,29.5
01:56:22,29.5
01:56:27,29.5
01:56:33,29.5
01:56:38,29.5
01:56:43,29.5
01:56:48,29.5
01:56:53,29.5
01:56:58,29.5
01:57:03,29.5
01:57:08,29.5
01:57:13,29.5
01:57:18,29.5
01:57:23,29.5
01:57:28,29.5
01:57:34,29.5
01:57:39,29.5
01:57:44,29.5
01:57:49,29.5
01:57:54,29.5
01:57:59,29.5
01:58:04,29.5
01:58:09,29.5
01:58:14,29.5
01:58:19,29.5
01:58:24,29.5
01:58:29,29.5
01:58:34,29.5
01:58:39,29.5
01:58:44,29.5
01:58:49,29.5
01:58:54,29.5
01:58:59,29.5
01:59:04,29.5
01:59:09,29.5
01:59:14,29.5
01:59:19,29.5
01:59:24,29.5
01:59:29,29.5
01:59:35,29.5
01:59:40,29.5
01:59:45,29.5
01:59:50,29.5
01:59:55,29.5
02:00:00,29.5
02:00:05,29.5
02:00:10,29.5
02:00:15,29.5
02:00:20,29.5
02:00:25,29.5
02:00:30,29.5
02:00:36,29.5
02:00:41,29.5
02:00:46,29.5
02:00:51,29.5
02:00:56,29.5
02:01:01,29.5
02:01:06,29.5
02:01:11,29.5
02:01:16,29.5
02:01:21,29.5
02:01:26,29.5
02:01:31,29.5
02:01:37,29.5
02:01:42,29.5
02:01:47,29.5
02:01:52,29.5
02:01:57,29.5
02:02:02,29.5
02:02:07,29.5
02:02:12,29.5
02:02:17,29.5
02:02:22,29.5
02:02:27,29.5
02:02:32,29.5
02:02:38,29.5
02:02:43,29.5
02:02:48,29.5
02:02:53,29.5
02:02:58,29.5
02:03:03,29.5
02:03:08,29.5
02:03:13,29.5
02:03:18,29.5
02:03:23,29.5
02:03:28,29.5
02:03:34,29.5
02:03:39,29.5
02:03:44,29.5
02:03:49,29.5
02:03:54,29.5
02:03:59,29.5
02:04:04,29.5
02:04:09,29.5
02:04:14,29.5
02:04:19,29.5
02:04:24,29.5
02:04:30,29.6
02:04:35,29.5
02:04:40,29.5
02:04:45,29.5
02:04:50,29.5
02:04:55,29.5
02:05:00,29.5
02:05:05,29.5
02:05:10,29.6
02:05:15,29.6
02:05:20,29.5
02:05:25,29.5
02:05:30,29.5
02:05:35,29.6
02:05:41,29.5
02:05:46,29.5
02:05:51,29.5
02:05:56,29.5
02:06:01,29.5
02:06:06,29.6
02:06:11,29.5
02:06:16,29.5
02:06:21,29.5
02:06:26,29.5
02:06:31,29.5
02:06:36,29.5
02:06:41,29.5
02:06:46,29.6
02:06:51,29.6
02:06:56,29.5
02:07:01,29.5
02:07:06,29.6
02:07:11,29.6
02:07:16,29.5
02:07:21,29.5
02:07:26,29.6
02:07:31,29.6
02:07:36,29.6
02:07:42,29.6
02:07:47,29.6
02:07:52,29.6
02:07:57,29.6
02:08:02,29.6
02:08:07,29.6
02:08:12,29.6
02:08:17,29.6
02:08:22,29.6
02:08:27,29.6
02:08:32,29.6
02:08:37,29.6
02:08:43,29.6
02:08:48,29.6
02:08:53,29.6
02:08:58,29.6
02:09:03,29.6
02:09:08,29.6
02:09:13,29.6
02:09:18,29.6
02:09:23,29.6
02:09:28,29.6
02:09:34,29.6
02:09:39,29.6
02:09:44,29.6
02:09:49,29.6
02:09:54,29.6
02:09:59,29.6
02:10:04,29.6
02:10:09,29.6
02:10:14,29.6
02:10:19,29.6
02:10:24,29.6
02:10:29,29.5
02:10:35,29.5
02:10:40,29.5
02:10:45,29.5
02:10:50,29.5
02:10:55,29.5
02:11:00,29.5
02:11:05,29.5
02:11:10,29.5
02:11:15,29.5
02:11:20,29.5
02:11:25,29.5
02:11:31,29.5
02:11:36,29.5
02:11:41,29.5
02:11:46,29.5
02:11:51,29.5
02:11:56,29.5
02:12:01,29.5
02:12:06,29.5
02:12:11,29.5
02:12:16,29.5
02:12:21,29.5
02:12:26,29.5
02:12:31,29.5
02:12:36,29.5
02:12:42,29.5
02:12:47,29.5
02:12:52,29.5
02:12:57,29.5
02:13:02,29.5
02:13:07,29.5
02:13:12,29.5
02:13:17,29.5
02:13:22,29.5
02:13:27,29.5
02:13:32,29.5
02:13:37,29.5
02:13:43,29.5
02:13:48,29.5
02:13:53,29.5
02:13:58,29.5
02:14:03,29.5
02:14:08,29.5
02:14:13,29.5
02:14:18,29.5
02:14:23,29.5
02:14:28,29.5
02:14:33,29.5
02:14:38,29.5
02:14:44,29.5
02:14:49,29.5
02:14:54,29.5
02:14:59,29.5
02:15:04,29.5
02:15:09,29.5
02:15:14,29.5
02:15:19,29.5
02:15:24,29.5
02:15:29,29.5
02:15:34,29.5
02:15:39,29.5
02:15:45,29.5
02:15:50,29.5
02:15:55,29.5
02:16:00,29.5
02:16:05,29.5
02:16:10,29.5
02:16:15,29.5
02:16:20,29.5
02:16:25,29.5
02:16:30,29.5
02:16:35,29.5
02:16:40,29.5
02:16:45,29.5
02:16:50,29.5
02:16:55,29.5
02:17:00,29.5
02:17:05,29.5
02:17:10,29.5
02:17:15,29.5
02:17:20,29.5
02:17:25,29.5
02:17:30,29.5
02:17:35,29.5
02:17:40,29.5
02:17:46,29.5
02:17:51,29.5
02:17:56,29.5
02:18:01,29.5
02:18:06,29.5
02:18:11,29.5
02:18:16,29.5
02:18:21,29.5
02:18:26,29.5
02:18:31,29.5
02:18:36,29.5
02:18:41,29.5
02:18:47,29.5
02:18:52,29.5
02:18:57,29.5
02:19:02,29.5
02:19:07,29.5
02:19:12,29.5
02:19:17,29.5
02:19:22,29.5
02:19:27,29.5
02:19:32,29.5
02:19:37,29.5
02:19:42,29.5
02:19:48,29.5
02:19:53,29.5
02:19:58,29.5
02:20:03,29.5
02:20:08,29.5
02:20:13,29.5
02:20:18,29.5
02:20:23,29.5
02:20:28,29.5
02:20:33,29.5
02:20:38,29.5
02:20:43,29.5
02:20:49,29.5
02:20:54,29.5
02:20:59,29.5
02:21:04,29.5
02:21:09,29.5
02:21:14,29.5
02:21:19,29.5
02:21:24,29.5
02:21:29,29.5
02:21:34,29.5
02:21:39,29.5
02:21:44,29.5
02:21:50,29.5
02:21:55,29.5
02:22:00,29.5
02:22:05,29.5
02:22:10,29.5
02:22:15,29.5
02:22:20,29.5
02:22:25,29.5
02:22:30,29.5
02:22:35,29.5
02:22:40,29.5
02:22:45,29.5
02:22:50,29.5
02:22:55,29.5
02:23:00,29.5
02:23:05,29.5
02:23:10,29.5
02:23:15,29.5
02:23:20,29.5
02:23:25,29.5
02:23:30,29.5
02:23:35,29.5
02:23:40,29.5
02:23:45,29.5
02:23:51,29.5
02:23:56,29.5
02:24:01,29.5
02:24:06,29.5
02:24:11,29.5
02:24:16,29.5
02:24:21,29.5
02:24:26,29.5
02:24:31,29.5
02:24:36,29.5
02:24:41,29.5
02:24:46,29.5
02:24:52,29.5
02:24:57,29.5
02:25:02,29.5
02:25:07,29.5
02:25:12,29.5
02:25:17,29.5
02:25:22,29.5
02:25:27,29.5
02:25:32,29.5
02:25:37,29.5
02:25:43,29.5
02:25:48,29.5
02:25:53,29.5
02:25:58,29.5
02:26:03,29.5
02:26:08,29.5
02:26:13,29.5
02:26:18,29.5
02:26:23,29.5
02:26:28,29.5
02:26:33,29.5
02:26:38,29.5
02:26:43,29.5
02:26:49,29.5
02:26:54,29.5
02:26:59,29.5
02:27:04,29.5
02:27:09,29.5
02:27:14,29.5
02:27:19,29.5
02:27:24,29.5
02:27:29,29.5
02:27:34,29.5
02:27:39,29.5
02:27:44,29.5
02:27:49,29.5
02:27:55,29.5
02:28:00,29.5
02:28:05,29.5
02:28:10,29.5
02:28:15,29.5
02:28:20,29.5
02:28:25,29.5
02:28:30,29.5
02:28:35,29.5
02:28:40,29.5
02:28:45,29.5
02:28:50,29.5
02:28:56,29.5
02:29:01,29.5
02:29:06,29.5
02:29:11,29.5
02:29:16,29.5
02:29:21,29.5
02:29:26,29.5
02:29:31,29.5
02:29:36,29.5
02:29:41,29.5
02:29:46,29.5
02:29:51,29.5
02:29:57,29.5
02:30:02,29.5
02:30:07,29.5
02:30:12,29.5
02:30:17,29.5
02:30:22,29.5
02:30:27,29.5
02:30:32,29.5
02:30:37,29.5
02:30:42,29.5
02:30:47,29.5
02:30:52,29.5
02:30:57,29.5
02:31:02,29.5
02:31:07,29.5
02:31:12,29.5
02:31:17,29.5
02:31:22,29.5
02:31:27,29.5
02:31:32,29.5
02:31:37,29.5
02:31:42,29.5
02:31:47,29.5
02:31:52,29.5
02:31:58,29.5
02:32:03,29.5
02:32:08,29.5
02:32:13,29.5
02:32:18,29.5
02:32:23,29.5
02:32:28,29.5
02:32:33,29.5
02:32:38,29.5
02:32:43,29.5
02:32:48,29.5
02:32:53,29.5
02:32:59,29.5
02:33:04,29.5
02:33:09,29.5
02:33:14,29.5
02:33:19,29.5
02:33:24,29.5
02:33:29,29.5
02:33:34,29.5
02:33:39,29.5
02:33:44,29.5
02:33:49,29.5
02:33:54,29.5
02:34:00,29.5
02:34:05,29.5
02:34:10,29.5
02:34:15,29.5
02:34:20,29.5
02:34:25,29.5
02:34:30,29.5
02:34:35,29.5
02:34:40,29.5
02:34:45,29.5
02:34:50,29.5
02:34:55,29.5
02:35:01,29.5
02:35:06,29.5
02:35:11,29.5
02:35:16,29.5
02:35:21,29.5
02:35:26,29.5
02:35:31,29.5
02:35:36,29.5
02:35:41,29.5
02:35:46,29.5
02:35:51,29.5
02:35:56,29.5
02:36:02,29.5
02:36:07,29.5
02:36:12,29.5
02:36:17,29.5
02:36:22,29.5
02:36:27,29.5
02:36:32,29.5
02:36:37,29.5
02:36:42,29.5
02:36:47,29.5
02:36:52,29.5
02:36:57,29.5
02:37:02,29.5
02:37:07,29.5
02:37:12,29.5
02:37:17,29.5
02:37:22,29.5
02:37:27,29.5
02:37:32,29.4
02:37:37,29.5
02:37:42,29.5
02:37:47,29.5
02:37:52,29.5
02:37:57,29.5
02:38:03,29.5
02:38:08,29.5
02:38:13,29.4
02:38:18,29.4
02:38:23,29.5
02:38:28,29.5
02:38:33,29.5
02:38:38,29.4
02:38:43,29.5
02:38:48,29.4
02:38:53,29.5
02:38:58,29.5
02:39:04,29.4
02:39:09,29.4
02:39:14,29.5
02:39:19,29.5
02:39:24,29.5
02:39:29,29.4
02:39:34,29.4
02:39:39,29.5
02:39:44,29.5
02:39:49,29.4
02:39:54,29.4
02:39:59,29.5
02:40:05,29.4
02:40:10,29.5
02:40:15,29.4
02:40:20,29.4
02:40:25,29.5
02:40:30,29.4
02:40:35,29.4
02:40:40,29.4
02:40:45,29.4
02:40:50,29.4
02:40:55,29.4
02:41:00,29.4
02:41:06,29.4
02:41:11,29.4
02:41:16,29.4
02:41:21,29.4
02:41:26,29.4
02:41:31,29.4
02:41:36,29.4
02:41:41,29.4
02:41:46,29.4
02:41:51,29.4
02:41:56,29.4
02:42:01,29.4
02:42:06,29.4
02:42:11,29.4
02:42:16,29.4
02:42:21,29.4
02:42:26,29.4
02:42:31,29.4
02:42:36,29.4
02:42:41,29.4
